1498620597,Avalon Mission Bay,0T1-1209,5425.0,1250,2
1498620597,Avalon Mission Bay,0T1-1406,4215.0,771,1
1498620597,Avalon Mission Bay,0T1-1610,4180.0,826,1
1498620597,Avalon Mission Bay,0T1-1705,4250.0,762,1
1498620597,Avalon Mission Bay,0T1-1802,4355.0,826,1
1498620597,Avalon Mission Bay,0T1-1809,5840.0,1250,2
1498620597,Avalon Mission Bay,0T1-303,5250.0,1343,2
1498620597,Avalon Mission Bay,0T1-304,5245.0,1247,2
1498620597,Avalon Mission Bay,0T1-308,5155.0,1247,2
1498620597,Avalon Mission Bay,0T1-502,3855.0,826,1
1498620597,Avalon Mission Bay,0T1-506,3872.0,771,1
1498620597,Avalon Mission Bay,0T1-706,3995.0,771,1
1498620597,Avalon Mission Bay,0T1-808,5050.0,1247,2
1498620597,Avalon Mission Bay,0T2-1106,4935.0,1069,2
1498620597,Avalon Mission Bay,0T2-1200,5205.0,1226,2
1498620597,Avalon Mission Bay,0T2-1202,3600.0,723,1
1498620597,Avalon Mission Bay,0T2-1406,5045.0,1069,2
1498620597,Avalon Mission Bay,0T2-1503,3595.0,665,1
1498620597,Avalon Mission Bay,0T2-1507,5275.0,1226,2
1498620597,Avalon Mission Bay,0T2-1508,3170.0,529,0
1498620597,Avalon Mission Bay,0T2-1600,5235.0,1226,2
1498620597,Avalon Mission Bay,0T2-1604,3605.0,665,1
1498620597,Avalon Mission Bay,0T2-1609,3930.0,986,1
1498620597,Avalon Mission Bay,0T2-1803,3650.0,665,1
1498620597,Avalon Mission Bay,0T2-305,3430.0,723,1
1498620597,Avalon Mission Bay,0T2-504,3460.0,665,1
1498620597,Avalon Mission Bay,0T2-706,4835.0,1069,2
1498620597,Avalon Mission Bay,0T2-905,3610.0,723,1
1498620597,Avalon Mission Bay,0T2-908,3045.0,529,0
1498620599,Avalon San Bruno,001-106,3085.0,809,1
1498620599,Avalon San Bruno,001-109,3510.0,1066,2
1498620599,Avalon San Bruno,001-310,3445.0,1066,2
1498620599,Avalon San Bruno,001-319,3490.0,1056,2
1498620599,Avalon San Bruno,001-343,2715.0,568,1
1498620599,Avalon San Bruno,001-373,3485.0,1056,2
1498620599,Avalon San Bruno,001-418,3470.0,1066,2
1498620599,Avalon San Bruno,001-420,3790.0,1247,2
1498620599,Avalon San Bruno,001-434,3465.0,1066,2
1498620599,Avalon San Bruno,001-466,3495.0,1066,2
1498620599,Avalon San Bruno,001-513,2840.0,568,1
1498620599,Avalon San Bruno,001-532,3120.0,809,1
1498620599,Avalon San Bruno,001-573,3545.0,1056,2
1498620599,Avalon San Bruno,002-122,3373.0,939,2
1498620599,Avalon San Bruno,002-131,4270.0,1300,3
1498620599,Avalon San Bruno,002-135,3135.0,907,2
1498620599,Avalon San Bruno,002-140,3970.0,1212,3
1498620599,Avalon San Bruno,002-158,3185.0,907,2
1498620599,Avalon San Bruno,002-248,3292.0,939,2
1498620599,Avalon San Bruno,002-310,2795.0,635,1
1498620599,Avalon San Bruno,002-311,3370.0,907,2
1498620599,Avalon San Bruno,002-325,3250.0,907,2
1498620599,Avalon San Bruno,002-331,4275.0,1300,3
1498620599,Avalon San Bruno,002-348,3407.0,939,2
1498620599,Avalon San Bruno,002-349,3250.0,907,2
1498620599,Avalon San Bruno,002-357,2960.0,635,1
1498620599,Avalon San Bruno,002-422,3418.0,939,2
1498620599,Avalon San Bruno,002-447,3437.0,939,2
1498620599,Avalon San Bruno,003-120,4220.0,1224,2
1498620599,Avalon San Bruno,003-142,4990.0,1900,3
1498620599,Avalon San Bruno,003-146,5195.0,1604,2
1498620599,Avalon San Bruno,003-148,4970.0,1604,2
1498620599,Avalon San Bruno,003-241,5050.0,1550,3
1498620599,Avalon San Bruno,003-311,5460.0,1901,3
1498620599,Avalon San Bruno,003-343,4875.0,1900,3
1498620599,Avalon San Bruno,003-414,4140.0,1282,2
1498620599,Avalon San Bruno,003-441,5090.0,1550,3
1498620599,Avalon San Bruno,003-507,3280.0,774,1
1498620599,Avalon San Bruno,003-515,5190.0,1550,3
1498620599,Avalon San Bruno,003-518,4045.0,1224,2
1498620599,Avalon San Bruno,003-529,3270.0,774,1
1498620599,Avalon San Bruno,003-536,4100.0,1282,2
1498620599,Avalon San Bruno,003-545,3290.0,774,1
1498620601,La Terraza,1110,3240,1065,2
1498620601,La Terraza,2119,3396,1155,2
1498620601,La Terraza,2130,2810,750,1
1498620601,La Terraza,4124,3344,1066,2
1498620601,La Terraza,4133,2871,693,1
1498620603,South City Station,1047,3590,1103,2
1498620603,South City Station,1052,3043,750,1
1498620603,South City Station,2032,3534,1112,1
1498620603,South City Station,2048,3560,1103,2
1498620603,South City Station,2068,2827,750,1
1498620603,South City Station,2088,3353,1054,2
1498620603,South City Station,2106,2883,750,1
1498620603,South City Station,2109,3405,1103,2
1498620603,South City Station,2118,3765,1288,2
1498620603,South City Station,2119,2910,750,1
1498620603,South City Station,3031,3436,1134,2
1498620603,South City Station,3057,3945,1266,2
1498620603,South City Station,3075,3758,1266,2
1498620603,South City Station,4075,3868,1266,2
1498620603,South City Station,4083,3613,1103,2
1498704600,Avalon Mission Bay,00H-1014,3875.0,837,1
1498704600,Avalon Mission Bay,00H-1015,3835.0,837,1
1498704600,Avalon Mission Bay,00H-1016,4885.0,1232,2
1498704600,Avalon Mission Bay,00H-1113,3765.0,837,1
1498704600,Avalon Mission Bay,00H-1411,5205.0,1199,2
1498704600,Avalon Mission Bay,00H-1512,3765.0,837,1
1498704600,Avalon Mission Bay,00H-1611,5179.0,1199,2
1498704600,Avalon Mission Bay,00H-1712,3945.0,837,1
1498704600,Avalon Mission Bay,00H-510,4830.0,1139,2
1498704600,Avalon Mission Bay,00H-610,4945.0,1139,2
1498704600,Avalon Mission Bay,00H-616,4905.0,1220,2
1498704600,Avalon Mission Bay,00H-914,3650.0,837,1
1498704600,Avalon Mission Bay,00L-307,3545.0,708,1
1498704600,Avalon Mission Bay,00L-403,3520.0,708,1
1498704600,Avalon Mission Bay,00M-328,3740.0,781,1
1498704600,Avalon Mission Bay,00M-415,3040.0,432,0
1498704600,Avalon Mission Bay,00M-422,3645.0,798,1
1498704600,Avalon Mission Bay,00M-430,4520.0,900,2
1498704600,Avalon Mission Bay,00M-526,3610.0,781,1
1498704600,Avalon Mission Bay,00M-526,3620.0,798,1
1498704600,Avalon Mission Bay,00M-535,3555.0,784,1
1498704600,Avalon Mission Bay,00M-538,3625.0,798,1
1498704600,Avalon Mission Bay,00M-620,5160.0,1138,2
1498704600,Avalon Mission Bay,00M-622,3590.0,798,1
1498704600,Avalon Mission Bay,00M-631,3970.0,905,1
1498704600,Avalon Mission Bay,00M-713,3585.0,710,1
1498704600,Avalon Mission Bay,00M-718,4520.0,900,2
1498704600,Avalon Mission Bay,00M-726,3845.0,781,1
1498704600,Avalon Mission Bay,00M-735,3625.0,784,1
1498704600,Avalon Mission Bay,00M-822,3620.0,798,1
1498704600,Avalon Mission Bay,00P-330,5041.0,1112,2
1498704600,Avalon Mission Bay,00P-339,3840.0,841,1
1498704600,Avalon Mission Bay,00P-433,4801.0,1112,2
1498704600,Avalon Mission Bay,00P-523,3690.0,733,1
1498704600,Avalon Mission Bay,00P-537,4850.0,1114,2
1498704600,Avalon Mission Bay,00P-541,3999.0,935,1
1498704600,Avalon Mission Bay,0T1-1004,5130.0,1247,2
1498704600,Avalon Mission Bay,0T1-1103,5350.0,1343,2
1498704600,Avalon Mission Bay,0T1-1203,5670.0,1343,2
1498704600,Avalon Mission Bay,0T1-1209,5420.0,1250,2
1498704600,Avalon Mission Bay,0T1-1406,4215.0,771,1
1498704600,Avalon Mission Bay,0T1-1610,4180.0,826,1
1498704600,Avalon Mission Bay,0T1-1705,4255.0,762,1
1498704600,Avalon Mission Bay,0T1-1802,4360.0,826,1
1498704600,Avalon Mission Bay,0T1-1809,5835.0,1250,2
1498704600,Avalon Mission Bay,0T1-303,5245.0,1343,2
1498704600,Avalon Mission Bay,0T1-304,5245.0,1247,2
1498704600,Avalon Mission Bay,0T1-308,5150.0,1247,2
1498704600,Avalon Mission Bay,0T1-502,3860.0,826,1
1498704600,Avalon Mission Bay,0T1-506,3872.0,771,1
1498704600,Avalon Mission Bay,0T1-706,3995.0,771,1
1498704600,Avalon Mission Bay,0T1-808,5040.0,1247,2
1498704600,Avalon Mission Bay,0T2-1106,4935.0,1069,2
1498704600,Avalon Mission Bay,0T2-1200,5200.0,1226,2
1498704600,Avalon Mission Bay,0T2-1202,3605.0,723,1
1498704600,Avalon Mission Bay,0T2-1406,5045.0,1069,2
1498704600,Avalon Mission Bay,0T2-1503,3595.0,665,1
1498704600,Avalon Mission Bay,0T2-1507,5270.0,1226,2
1498704600,Avalon Mission Bay,0T2-1508,3175.0,529,0
1498704600,Avalon Mission Bay,0T2-1600,5235.0,1226,2
1498704600,Avalon Mission Bay,0T2-1604,3605.0,665,1
1498704600,Avalon Mission Bay,0T2-1609,3935.0,986,1
1498704600,Avalon Mission Bay,0T2-1803,3650.0,665,1
1498704600,Avalon Mission Bay,0T2-504,3465.0,665,1
1498704600,Avalon Mission Bay,0T2-706,4835.0,1069,2
1498704600,Avalon Mission Bay,0T2-905,3610.0,723,1
1498704600,Avalon Mission Bay,0T2-908,3050.0,529,0
1498704602,Avalon San Bruno,001-106,3080.0,809,1
1498704602,Avalon San Bruno,001-109,3510.0,1066,2
1498704602,Avalon San Bruno,001-222,2905.0,809,1
1498704602,Avalon San Bruno,001-310,3445.0,1066,2
1498704602,Avalon San Bruno,001-319,3495.0,1056,2
1498704602,Avalon San Bruno,001-343,2690.0,568,1
1498704602,Avalon San Bruno,001-373,3490.0,1056,2
1498704602,Avalon San Bruno,001-418,3470.0,1066,2
1498704602,Avalon San Bruno,001-420,3790.0,1247,2
1498704602,Avalon San Bruno,001-434,3465.0,1066,2
1498704602,Avalon San Bruno,001-466,3495.0,1066,2
1498704602,Avalon San Bruno,001-513,2835.0,568,1
1498704602,Avalon San Bruno,001-532,3115.0,809,1
1498704602,Avalon San Bruno,001-573,3545.0,1056,2
1498704602,Avalon San Bruno,002-122,3383.0,939,2
1498704602,Avalon San Bruno,002-131,4270.0,1300,3
1498704602,Avalon San Bruno,002-135,3135.0,907,2
1498704602,Avalon San Bruno,002-140,3970.0,1212,3
1498704602,Avalon San Bruno,002-158,3205.0,907,2
1498704602,Avalon San Bruno,002-248,3302.0,939,2
1498704602,Avalon San Bruno,002-310,2790.0,635,1
1498704602,Avalon San Bruno,002-311,3395.0,907,2
1498704602,Avalon San Bruno,002-325,3270.0,907,2
1498704602,Avalon San Bruno,002-331,4275.0,1300,3
1498704602,Avalon San Bruno,002-348,3427.0,939,2
1498704602,Avalon San Bruno,002-349,3270.0,907,2
1498704602,Avalon San Bruno,002-357,2955.0,635,1
1498704602,Avalon San Bruno,002-422,3438.0,939,2
1498704602,Avalon San Bruno,002-447,3437.0,939,2
1498704602,Avalon San Bruno,003-105,5140.0,1604,2
1498704602,Avalon San Bruno,003-120,4215.0,1224,2
1498704602,Avalon San Bruno,003-142,5090.0,1900,3
1498704602,Avalon San Bruno,003-146,5200.0,1604,2
1498704602,Avalon San Bruno,003-148,4965.0,1604,2
1498704602,Avalon San Bruno,003-311,5535.0,1901,3
1498704602,Avalon San Bruno,003-343,4945.0,1900,3
1498704602,Avalon San Bruno,003-414,4140.0,1282,2
1498704602,Avalon San Bruno,003-441,5170.0,1550,3
1498704602,Avalon San Bruno,003-507,3275.0,774,1
1498704602,Avalon San Bruno,003-515,5270.0,1550,3
1498704602,Avalon San Bruno,003-518,4040.0,1224,2
1498704602,Avalon San Bruno,003-529,3270.0,774,1
1498704602,Avalon San Bruno,003-536,4095.0,1282,2
1498704602,Avalon San Bruno,003-545,3290.0,774,1
1498704604,La Terraza,1110,3240,1065,2
1498704604,La Terraza,2119,3396,1155,2
1498704604,La Terraza,2130,2810,750,1
1498704604,La Terraza,4124,3344,1066,2
1498704604,La Terraza,4133,2881,693,1
1498704605,South City Station,1003,3459,990,1
1498704605,South City Station,1047,3575,1103,2
1498704605,South City Station,1052,3003,750,1
1498704605,South City Station,2032,3454,1112,1
1498704605,South City Station,2048,3545,1103,2
1498704605,South City Station,2106,2878,750,1
1498704605,South City Station,2109,3345,1103,2
1498704605,South City Station,2118,3705,1288,2
1498704605,South City Station,2119,2870,750,1
1498704605,South City Station,3031,3376,1134,2
1498704605,South City Station,3057,3885,1266,2
1498704605,South City Station,3075,3698,1266,2
1498704605,South City Station,4075,3808,1266,2
1498704605,South City Station,4083,3568,1103,2
1499486186,Avalon Mission Bay,00H-1014,3950.0,837,1
1499486186,Avalon Mission Bay,00H-1015,3910.0,837,1
1499486186,Avalon Mission Bay,00H-1016,4830.0,1232,2
1499486186,Avalon Mission Bay,00H-1113,3840.0,837,1
1499486186,Avalon Mission Bay,00H-1215,4035.0,837,1
1499486186,Avalon Mission Bay,00H-1411,5150.0,1199,2
1499486186,Avalon Mission Bay,00H-1712,4060.0,837,1
1499486186,Avalon Mission Bay,00H-315,3415.0,621,0
1499486186,Avalon Mission Bay,00H-510,4785.0,1139,2
1499486186,Avalon Mission Bay,00H-610,4890.0,1139,2
1499486186,Avalon Mission Bay,00H-616,4850.0,1220,2
1499486186,Avalon Mission Bay,00H-914,3762.0,837,1
1499486186,Avalon Mission Bay,00L-307,3625.0,708,1
1499486186,Avalon Mission Bay,00L-403,3630.0,708,1
1499486186,Avalon Mission Bay,00M-415,3065.0,432,0
1499486186,Avalon Mission Bay,00M-422,3740.0,798,1
1499486186,Avalon Mission Bay,00M-430,4385.0,900,2
1499486186,Avalon Mission Bay,00M-518,4400.0,900,2
1499486186,Avalon Mission Bay,00M-526,3725.0,781,1
1499486186,Avalon Mission Bay,00M-526,3700.0,798,1
1499486186,Avalon Mission Bay,00M-535,3630.0,784,1
1499486186,Avalon Mission Bay,00M-538,3705.0,798,1
1499486186,Avalon Mission Bay,00M-620,5095.0,1138,2
1499486186,Avalon Mission Bay,00M-622,3700.0,798,1
1499486186,Avalon Mission Bay,00M-631,4045.0,905,1
1499486186,Avalon Mission Bay,00M-713,3660.0,710,1
1499486186,Avalon Mission Bay,00M-718,4385.0,900,2
1499486186,Avalon Mission Bay,00M-723,4575.0,1033,2
1499486186,Avalon Mission Bay,00M-726,3960.0,781,1
1499486186,Avalon Mission Bay,00M-822,3735.0,798,1
1499486186,Avalon Mission Bay,00P-330,4836.0,1112,2
1499486186,Avalon Mission Bay,00P-337,4705.0,1114,2
1499486186,Avalon Mission Bay,00P-339,3665.0,841,1
1499486186,Avalon Mission Bay,00P-441,3749.0,935,1
1499486186,Avalon Mission Bay,00P-523,3480.0,733,1
1499486186,Avalon Mission Bay,00P-537,4660.0,1114,2
1499486186,Avalon Mission Bay,00P-541,3784.0,935,1
1499486186,Avalon Mission Bay,0T1-1008,5055.0,1247,2
1499486186,Avalon Mission Bay,0T1-1103,5160.0,1343,2
1499486186,Avalon Mission Bay,0T1-1203,5465.0,1343,2
1499486186,Avalon Mission Bay,0T1-1209,5225.0,1250,2
1499486186,Avalon Mission Bay,0T1-1610,3965.0,826,1
1499486186,Avalon Mission Bay,0T1-1705,4025.0,762,1
1499486186,Avalon Mission Bay,0T1-1802,4120.0,826,1
1499486186,Avalon Mission Bay,0T1-1809,5640.0,1250,2
1499486186,Avalon Mission Bay,0T1-303,5040.0,1343,2
1499486186,Avalon Mission Bay,0T1-304,5030.0,1247,2
1499486186,Avalon Mission Bay,0T1-308,4955.0,1247,2
1499486186,Avalon Mission Bay,0T1-409,5030.0,1305,2
1499486186,Avalon Mission Bay,0T1-502,3650.0,826,1
1499486186,Avalon Mission Bay,0T1-506,3678.0,771,1
1499486186,Avalon Mission Bay,0T1-706,3720.0,771,1
1499486186,Avalon Mission Bay,0T1-808,4850.0,1247,2
1499486186,Avalon Mission Bay,0T2-1010,3765.0,955,1
1499486186,Avalon Mission Bay,0T2-1106,4800.0,1069,2
1499486186,Avalon Mission Bay,0T2-1200,5060.0,1226,2
1499486186,Avalon Mission Bay,0T2-1202,3680.0,723,1
1499486186,Avalon Mission Bay,0T2-1406,4910.0,1069,2
1499486186,Avalon Mission Bay,0T2-1503,3710.0,665,1
1499486186,Avalon Mission Bay,0T2-1507,5150.0,1226,2
1499486186,Avalon Mission Bay,0T2-1508,3200.0,529,0
1499486186,Avalon Mission Bay,0T2-1604,3720.0,665,1
1499486186,Avalon Mission Bay,0T2-1609,4010.0,986,1
1499486186,Avalon Mission Bay,0T2-1803,3765.0,665,1
1499486186,Avalon Mission Bay,0T2-1807,5290.0,1226,2
1499486186,Avalon Mission Bay,0T2-504,3540.0,665,1
1499486186,Avalon Mission Bay,0T2-905,3725.0,723,1
1499486186,Avalon Mission Bay,0T2-907,4940.0,1226,2
1499486186,Avalon Mission Bay,0T2-908,3075.0,529,0
1499486187,Avalon San Bruno,001-106,3115.0,809,1
1499486187,Avalon San Bruno,001-121,2965.0,705,1
1499486187,Avalon San Bruno,001-158,3565.0,1066,2
1499486187,Avalon San Bruno,001-174,3565.0,1066,2
1499486187,Avalon San Bruno,001-222,3005.0,809,1
1499486187,Avalon San Bruno,001-271,3264.0,980,2
1499486187,Avalon San Bruno,001-319,3470.0,1056,2
1499486187,Avalon San Bruno,001-343,2800.0,568,1
1499486187,Avalon San Bruno,001-359,3294.0,980,2
1499486187,Avalon San Bruno,001-371,3334.0,980,2
1499486187,Avalon San Bruno,001-420,3785.0,1247,2
1499486187,Avalon San Bruno,001-446,2943.0,674,1
1499486187,Avalon San Bruno,001-464,3505.0,1066,2
1499486187,Avalon San Bruno,001-509,3610.0,1066,2
1499486187,Avalon San Bruno,002-122,3223.0,939,2
1499486187,Avalon San Bruno,002-131,4050.0,1300,3
1499486187,Avalon San Bruno,002-158,3035.0,907,2
1499486187,Avalon San Bruno,002-254,3362.0,939,2
1499486187,Avalon San Bruno,002-311,3225.0,907,2
1499486187,Avalon San Bruno,002-325,3100.0,907,2
1499486187,Avalon San Bruno,002-331,4055.0,1300,3
1499486187,Avalon San Bruno,002-348,3257.0,939,2
1499486187,Avalon San Bruno,002-349,3100.0,907,2
1499486187,Avalon San Bruno,002-357,3035.0,635,1
1499486187,Avalon San Bruno,002-439,2865.0,594,1
1499486187,Avalon San Bruno,002-G58,3410.0,907,2
1499486187,Avalon San Bruno,003-105,4735.0,1604,2
1499486187,Avalon San Bruno,003-120,4165.0,1224,2
1499486187,Avalon San Bruno,003-142,4815.0,1900,3
1499486187,Avalon San Bruno,003-146,4795.0,1604,2
1499486187,Avalon San Bruno,003-148,4800.0,1604,2
1499486187,Avalon San Bruno,003-330,3850.0,1021,2
1499486187,Avalon San Bruno,003-343,4690.0,1900,3
1499486187,Avalon San Bruno,003-414,4185.0,1282,2
1499486187,Avalon San Bruno,003-422,3575.0,953,1
1499486187,Avalon San Bruno,003-515,5645.0,1550,3
1499486187,Avalon San Bruno,003-529,3335.0,774,1
1499486187,Avalon San Bruno,003-530,3870.0,1021,2
1499486187,Avalon San Bruno,003-545,3360.0,774,1
1499486189,La Terraza,1110,3210,1065,2
1499486189,La Terraza,2130,2735,750,1
1499486189,La Terraza,3117,3338,1066,2
1499486189,La Terraza,3119,3386,1126,2
1499486189,La Terraza,4110,3256,1065,2
1499486189,La Terraza,4133,2796,693,1
1499486190,South City Station,1003,3414,990,1
1499486190,South City Station,1042,2948,750,1
1499486190,South City Station,1047,3490,1103,2
1499486190,South City Station,1052,2958,750,1
1499486190,South City Station,1086,2918,750,1
1499486190,South City Station,1115,2938,750,1
1499486190,South City Station,2032,3414,1112,1
1499486190,South City Station,2036,2840,750,1
1499486190,South City Station,2048,3460,1103,2
1499486190,South City Station,2074,2840,750,1
1499486190,South City Station,2081,2828,750,1
1499486190,South City Station,2090,2833,750,1
1499486190,South City Station,2109,3305,1103,2
1499486190,South City Station,2118,3665,1288,2
1499486190,South City Station,3031,3336,1134,2
1499486190,South City Station,3057,3845,1266,2
1499486190,South City Station,3063,3910,1266,2
1499486190,South City Station,3070,2924,800,1
1499486190,South City Station,3075,3658,1266,2
1499486190,South City Station,3115,2883,750,1
1499486190,South City Station,3120,2885,750,1
1499486190,South City Station,4023,2928,750,1
1499486190,South City Station,4075,3768,1266,2
1499486190,South City Station,4083,3523,1103,2
1499543205,Avalon Mission Bay,00H-1014,3840.0,837,1
1499543205,Avalon Mission Bay,00H-1015,3800.0,837,1
1499543205,Avalon Mission Bay,00H-1016,4735.0,1232,2
1499543205,Avalon Mission Bay,00H-1113,3730.0,837,1
1499543205,Avalon Mission Bay,00H-1215,3925.0,837,1
1499543205,Avalon Mission Bay,00H-1712,3965.0,837,1
1499543205,Avalon Mission Bay,00H-315,3435.0,621,0
1499543205,Avalon Mission Bay,00H-510,4695.0,1139,2
1499543205,Avalon Mission Bay,00H-610,4795.0,1139,2
1499543205,Avalon Mission Bay,00H-616,4755.0,1220,2
1499543205,Avalon Mission Bay,00H-914,3670.0,837,1
1499543205,Avalon Mission Bay,00L-307,3515.0,708,1
1499543205,Avalon Mission Bay,00L-403,3520.0,708,1
1499543205,Avalon Mission Bay,00M-415,3070.0,432,0
1499543205,Avalon Mission Bay,00M-422,3625.0,798,1
1499543205,Avalon Mission Bay,00M-430,4245.0,900,2
1499543205,Avalon Mission Bay,00M-518,4260.0,900,2
1499543205,Avalon Mission Bay,00M-526,3630.0,781,1
1499543205,Avalon Mission Bay,00M-526,3590.0,798,1
1499543205,Avalon Mission Bay,00M-535,3515.0,784,1
1499543205,Avalon Mission Bay,00M-538,3605.0,798,1
1499543205,Avalon Mission Bay,00M-620,5005.0,1138,2
1499543205,Avalon Mission Bay,00M-622,3590.0,798,1
1499543205,Avalon Mission Bay,00M-631,3935.0,905,1
1499543205,Avalon Mission Bay,00M-713,3560.0,710,1
1499543205,Avalon Mission Bay,00M-718,4240.0,900,2
1499543205,Avalon Mission Bay,00M-723,4580.0,1033,2
1499543205,Avalon Mission Bay,00M-726,3865.0,781,1
1499543205,Avalon Mission Bay,00M-822,3640.0,798,1
1499543205,Avalon Mission Bay,00P-330,4836.0,1112,2
1499543205,Avalon Mission Bay,00P-337,4710.0,1114,2
1499543205,Avalon Mission Bay,00P-339,3665.0,841,1
1499543205,Avalon Mission Bay,00P-441,3749.0,935,1
1499543205,Avalon Mission Bay,00P-537,4655.0,1114,2
1499543205,Avalon Mission Bay,00P-541,3779.0,935,1
1499543205,Avalon Mission Bay,0T1-1008,5045.0,1247,2
1499543205,Avalon Mission Bay,0T1-1103,5155.0,1343,2
1499543205,Avalon Mission Bay,0T1-1203,5465.0,1343,2
1499543205,Avalon Mission Bay,0T1-1209,5220.0,1250,2
1499543205,Avalon Mission Bay,0T1-1610,3960.0,826,1
1499543205,Avalon Mission Bay,0T1-1705,4025.0,762,1
1499543205,Avalon Mission Bay,0T1-1802,4120.0,826,1
1499543205,Avalon Mission Bay,0T1-1809,5645.0,1250,2
1499543205,Avalon Mission Bay,0T1-303,5030.0,1343,2
1499543205,Avalon Mission Bay,0T1-304,5025.0,1247,2
1499543205,Avalon Mission Bay,0T1-308,4950.0,1247,2
1499543205,Avalon Mission Bay,0T1-409,5020.0,1305,2
1499543205,Avalon Mission Bay,0T1-502,3645.0,826,1
1499543205,Avalon Mission Bay,0T1-506,3681.0,771,1
1499543205,Avalon Mission Bay,0T1-706,3720.0,771,1
1499543205,Avalon Mission Bay,0T1-808,4845.0,1247,2
1499543205,Avalon Mission Bay,0T2-1008,3185.0,529,0
1499543205,Avalon Mission Bay,0T2-1106,4655.0,1069,2
1499543205,Avalon Mission Bay,0T2-1200,4915.0,1226,2
1499543205,Avalon Mission Bay,0T2-1202,3565.0,723,1
1499543205,Avalon Mission Bay,0T2-1406,4765.0,1069,2
1499543205,Avalon Mission Bay,0T2-1503,3615.0,665,1
1499543205,Avalon Mission Bay,0T2-1507,5010.0,1226,2
1499543205,Avalon Mission Bay,0T2-1508,3200.0,529,0
1499543205,Avalon Mission Bay,0T2-1604,3625.0,665,1
1499543205,Avalon Mission Bay,0T2-1803,3670.0,665,1
1499543205,Avalon Mission Bay,0T2-1807,5150.0,1226,2
1499543205,Avalon Mission Bay,0T2-504,3435.0,665,1
1499543205,Avalon Mission Bay,0T2-905,3630.0,723,1
1499543205,Avalon Mission Bay,0T2-907,4800.0,1226,2
1499543205,Avalon Mission Bay,0T2-908,3075.0,529,0
1499543207,Avalon San Bruno,001-106,3120.0,809,1
1499543207,Avalon San Bruno,001-121,2960.0,705,1
1499543207,Avalon San Bruno,001-158,3560.0,1066,2
1499543207,Avalon San Bruno,001-174,3560.0,1066,2
1499543207,Avalon San Bruno,001-222,3000.0,809,1
1499543207,Avalon San Bruno,001-271,3259.0,980,2
1499543207,Avalon San Bruno,001-319,3465.0,1056,2
1499543207,Avalon San Bruno,001-343,2795.0,568,1
1499543207,Avalon San Bruno,001-359,3294.0,980,2
1499543207,Avalon San Bruno,001-371,3334.0,980,2
1499543207,Avalon San Bruno,001-420,3790.0,1247,2
1499543207,Avalon San Bruno,001-446,2943.0,674,1
1499543207,Avalon San Bruno,001-464,3505.0,1066,2
1499543207,Avalon San Bruno,001-509,3610.0,1066,2
1499543207,Avalon San Bruno,002-122,3223.0,939,2
1499543207,Avalon San Bruno,002-131,4050.0,1300,3
1499543207,Avalon San Bruno,002-235,3155.0,907,2
1499543207,Avalon San Bruno,002-254,3357.0,939,2
1499543207,Avalon San Bruno,002-311,3220.0,907,2
1499543207,Avalon San Bruno,002-325,3095.0,907,2
1499543207,Avalon San Bruno,002-331,4055.0,1300,3
1499543207,Avalon San Bruno,002-348,3252.0,939,2
1499543207,Avalon San Bruno,002-349,3095.0,907,2
1499543207,Avalon San Bruno,002-357,3040.0,635,1
1499543207,Avalon San Bruno,002-439,2865.0,594,1
1499543207,Avalon San Bruno,002-G58,3405.0,907,2
1499543207,Avalon San Bruno,003-105,4740.0,1604,2
1499543207,Avalon San Bruno,003-120,4160.0,1224,2
1499543207,Avalon San Bruno,003-142,4815.0,1900,3
1499543207,Avalon San Bruno,003-146,4800.0,1604,2
1499543207,Avalon San Bruno,003-148,4800.0,1604,2
1499543207,Avalon San Bruno,003-330,3850.0,1021,2
1499543207,Avalon San Bruno,003-343,4650.0,1900,3
1499543207,Avalon San Bruno,003-414,4175.0,1282,2
1499543207,Avalon San Bruno,003-422,3570.0,953,1
1499543207,Avalon San Bruno,003-515,5635.0,1550,3
1499543207,Avalon San Bruno,003-529,3330.0,774,1
1499543207,Avalon San Bruno,003-530,3870.0,1021,2
1499543207,Avalon San Bruno,003-545,3360.0,774,1
1499543209,La Terraza,1110,3210,1065,2
1499543209,La Terraza,2130,2735,750,1
1499543209,La Terraza,3117,3308,1066,2
1499543209,La Terraza,4110,3256,1065,2
1499543209,La Terraza,4133,2786,693,1
1499543211,South City Station,1003,3404,990,1
1499543211,South City Station,1042,2948,750,1
1499543211,South City Station,1047,3465,1103,2
1499543211,South City Station,1052,2953,750,1
1499543211,South City Station,1086,2913,750,1
1499543211,South City Station,1115,2933,750,1
1499543211,South City Station,2032,3409,1112,1
1499543211,South City Station,2036,2835,750,1
1499543211,South City Station,2048,3435,1103,2
1499543211,South City Station,2074,2830,750,1
1499543211,South City Station,2090,2828,750,1
1499543211,South City Station,2109,3285,1103,2
1499543211,South City Station,2118,3645,1288,2
1499543211,South City Station,3031,3316,1134,2
1499543211,South City Station,3057,3825,1266,2
1499543211,South City Station,3063,3885,1266,2
1499543211,South City Station,3070,2914,800,1
1499543211,South City Station,3075,3638,1266,2
1499543211,South City Station,3115,2883,750,1
1499543211,South City Station,3120,2875,750,1
1499543211,South City Station,4023,2928,750,1
1499543211,South City Station,4075,3748,1266,2
1499543211,South City Station,4083,3503,1103,2
1499636717,Avalon Mission Bay,00H-1014,3850.0,837,1
